Comment,Designator,Footprint,LCSC
0.1uF,"C1,C3",Capacitor_SMD:C_0603_1608Metric,C14663
2200pF,C2,Capacitor_SMD:C_0603_1608Metric,C1604
4700pF,C4,Capacitor_SMD:C_0603_1608Metric,C53987
100pF,C6,Capacitor_SMD:C_0603_1608Metric,C14858
1000pF,C7,Capacitor_SMD:C_0603_1608Metric,C1588
10uF,"C5,C8",Capacitor_SMD:CP_Elec_5x5.4,C72487
CD4069UBM,IC2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C93672
MMBT3904,Q1,Package_TO_SOT_SMD:SOT-23,
1M,"R1,R2,R4,R6",Resistor_SMD:R_0603_1608Metric,C22935
100K,R10,Resistor_SMD:R_0603_1608Metric,C25803
22K,"R12,R13",Resistor_SMD:R_0603_1608Metric,C31850
47K,R5,Resistor_SMD:R_0603_1608Metric,C25819
10K,"R7,R8,R9",Resistor_SMD:R_0603_1608Metric,C25804
