Comment,Designator,Footprint,LCSC
10nF,"C1,C9",Capacitor_SMD:C_0603_1608Metric,C57112
100uF,C100,Capacitor_SMD:CP_Elec_6.3x5.3,C176674
100uF,C102,Capacitor_SMD:CP_Elec_4x5.4,C176674
100nF,C103,Capacitor_SMD:C_0603_1608Metric,C14663
1nF,C2,Capacitor_SMD:C_0603_1608Metric,C1588
150pF,"C3,C10",Capacitor_SMD:C_0603_1608Metric,C1594
10uF,"C4,C101",Capacitor_SMD:CP_Elec_4x5.4,C72485
47nF,"C5,C8",Capacitor_SMD:C_0603_1608Metric,C1622
1uF,"C6,C7",Capacitor_SMD:CP_Elec_4x5.4,C3348
1N914BWS,"D1,D2",Diode_SMD:D_SOD-323F,C258181
CD4013BM96,IC1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C13527
MMBT3904,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C20526
2.2M,R1,Resistor_SMD:R_0603_1608Metric,C22938
330R,R103,Resistor_SMD:R_0603_1608Metric,C23138
150K,R2,Resistor_SMD:R_0603_1608Metric,C22807
1M,"R3,R7,R12,R20",Resistor_SMD:R_0603_1608Metric,C22935
470K,R4,Resistor_SMD:R_0603_1608Metric,C23178
1K,R5,Resistor_SMD:R_0603_1608Metric,C21190
56K,"R6,R9,R13,R14,R15,R16,R17,R18,R19,R101,R102",Resistor_SMD:R_0603_1608Metric,C23206
10K,"R8,R10,R11",Resistor_SMD:R_0603_1608Metric,C25804
RC4558DRG4,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7457
