Comment,Designator,Footprint,LCSC
22nF,"C1,C11",Capacitor_SMD:C_0603_1608Metric,C21122
10nF,C12,Capacitor_SMD:C_0603_1608Metric,C57112
47nF,C15,Capacitor_SMD:C_0603_1608Metric,C1622
15nF,C16,Capacitor_SMD:C_0603_1608Metric,C1596
47uF,"C17,C21,C22",Capacitor_SMD:CP_Elec_6.3x5.7,C134832
47pF,C2,Capacitor_SMD:C_0603_1608Metric,C1671
100uF,C20,Capacitor_SMD:CP_Elec_6.3x5.3,C134723
100pF,C3,Capacitor_SMD:C_0603_1608Metric,C14858
1uF,"C4,C5,C13,C14",Capacitor_SMD:CP_Elec_6.3x5.3,C134723
4.7nF,C6,Capacitor_SMD:C_0603_1608Metric,C53987
2.2nF,"C7,C8",Capacitor_SMD:C_0603_1608Metric,C1604
100nF,"C9,C10,C18,C19",Capacitor_SMD:C_0603_1608Metric,C14663
1M,R1,Resistor_SMD:R_0603_1608Metric,C22935
5.1K,R10,Resistor_SMD:R_0603_1608Metric,C23186
2K,R14,Resistor_SMD:R_0603_1608Metric,C22975
20K,"R11,R15",Resistor_SMD:R_0603_1608Metric,C4184
2.2K,R17,Resistor_SMD:R_0603_1608Metric,C4190
33,R18,Resistor_SMD:R_0603_1608Metric,C23140
180K,R2,Resistor_SMD:R_0603_1608Metric,C22827
100K,"R22,R24",Resistor_SMD:R_0603_1608Metric,C25803
360K,R3,Resistor_SMD:R_0603_1608Metric,C23146
22K,R4,Resistor_SMD:R_0603_1608Metric,C31850
12K,R5,Resistor_SMD:R_0603_1608Metric,C22790
1K,"R6,R13",Resistor_SMD:R_0603_1608Metric,C21190
10K,"R7,R8,R9,R12,R16,R19,R20",Resistor_SMD:R_0603_1608Metric,C25804
TL072,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
PT2399,U2,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,C126407
L78L05_SOT89,U3,Package_TO_SOT_SMD:SOT-89-3,C42738
