Comment,Designator,Footprint,LCSC
0.01uF,"C1,C9",Capacitor_SMD:C_0603_1608Metric,C57112
0.047uF,"C2,C3,C4,C5,C6,C8",Capacitor_SMD:C_0603_1608Metric,C1622
10uF,"C7,C10",Capacitor_SMD:CP_Elec_5x5.3,C249452
1N4001,D1,Diode_SMD:D_SOD-123,C162732
5.1V,D2,Diode_SMD:D_SOD-323,C489146
470K,"R1,R3,R25",Resistor_SMD:R_0603_1608Metric,C23178
56K,R18,Resistor_SMD:R_0603_1608Metric,C23206
10K,"R2,R4,R5,R8,R9,R10,R12,R13,R14,R20",Resistor_SMD:R_0603_1608Metric,C25804
3.9M,R21,Resistor_SMD:R_0603_1608Metric,C23019
1M,R22,Resistor_SMD:R_0603_1608Metric,C22935
4.7K,R23,Resistor_SMD:R_0603_1608Metric,C23162
150K,"R16,R17,R19,R24,R26,R27",Resistor_SMD:R_0603_1608Metric,C22807
22K,"R6,R7,R11,R15,R28",Resistor_SMD:R_0603_1608Metric,C31850
TL072,"U1,U2,U3",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
